"","totInt","cellArea","cellnum","bkgrdInt","frame","cond","time","strain"
"3498",1222517,137,25,3275.1565,4,"10nM-I",180,"LZ22333"
"3499",2438320,186,26,3275.1565,4,"10nM-I",180,"LZ22333"
"3500",1462947,157,27,3275.1565,4,"10nM-I",180,"LZ22333"
"3501",2108637,178,28,3275.1565,4,"10nM-I",180,"LZ22333"
"3502",1621419,175,29,3275.1565,4,"10nM-I",180,"LZ22333"
"3503",494144,154,30,3275.1565,4,"10nM-I",180,"LZ22333"
"3504",1409598,162,31,3275.1565,4,"10nM-I",180,"LZ22333"
"3505",886790,124,32,3275.1565,4,"10nM-I",180,"LZ22333"
"3506",1072124,146,33,3275.1565,4,"10nM-I",180,"LZ22333"
"3507",663905,177,34,3275.1565,4,"10nM-I",180,"LZ22333"
"3508",528072,159,35,3275.1565,4,"10nM-I",180,"LZ22333"
"3509",1911491,153,1,3251.4111,5,"10nM-I",180,"LZ22333"
"3510",517737,171,2,3251.4111,5,"10nM-I",180,"LZ22333"
"3511",383732,126,3,3251.4111,5,"10nM-I",180,"LZ22333"
"3512",475320,128,4,3251.4111,5,"10nM-I",180,"LZ22333"
"3513",1595807,133,5,3251.4111,5,"10nM-I",180,"LZ22333"
"3514",1264639,170,6,3251.4111,5,"10nM-I",180,"LZ22333"
"3515",1545837,170,7,3251.4111,5,"10nM-I",180,"LZ22333"
"3516",637404,183,8,3251.4111,5,"10nM-I",180,"LZ22333"
"3517",703529,223,9,3251.4111,5,"10nM-I",180,"LZ22333"
"3518",1050014,204,10,3251.4111,5,"10nM-I",180,"LZ22333"
"3519",1156182,127,11,3251.4111,5,"10nM-I",180,"LZ22333"
"3520",1728962,137,12,3251.4111,5,"10nM-I",180,"LZ22333"
"3521",1460259,137,13,3251.4111,5,"10nM-I",180,"LZ22333"
"3522",1105378,144,14,3251.4111,5,"10nM-I",180,"LZ22333"
"3523",1281576,144,15,3251.4111,5,"10nM-I",180,"LZ22333"
"3524",1391197,225,16,3251.4111,5,"10nM-I",180,"LZ22333"
"3525",1086275,140,17,3251.4111,5,"10nM-I",180,"LZ22333"
"3526",1177727,371,18,3251.4111,5,"10nM-I",180,"LZ22333"
"3527",510722,160,19,3251.4111,5,"10nM-I",180,"LZ22333"
"3528",1453727,157,20,3251.4111,5,"10nM-I",180,"LZ22333"
"3529",1025992,145,21,3251.4111,5,"10nM-I",180,"LZ22333"
"3530",1281036,167,22,3251.4111,5,"10nM-I",180,"LZ22333"
"3531",1154810,150,23,3251.4111,5,"10nM-I",180,"LZ22333"
"3532",747864,232,24,3251.4111,5,"10nM-I",180,"LZ22333"
"3533",1925274,193,25,3251.4111,5,"10nM-I",180,"LZ22333"
"3534",1358525,172,1,3119.3109,6,"10nM-I",180,"LZ22333"
"3535",1017832,155,2,3119.3109,6,"10nM-I",180,"LZ22333"
"3536",1370953,185,3,3119.3109,6,"10nM-I",180,"LZ22333"
"3537",1010597,141,4,3119.3109,6,"10nM-I",180,"LZ22333"
"3538",1253859,165,5,3119.3109,6,"10nM-I",180,"LZ22333"
"3539",1066233,143,6,3119.3109,6,"10nM-I",180,"LZ22333"
"3540",1264906,150,7,3119.3109,6,"10nM-I",180,"LZ22333"
"3541",1027895,197,8,3119.3109,6,"10nM-I",180,"LZ22333"
"3542",1930352,218,9,3119.3109,6,"10nM-I",180,"LZ22333"
"3543",1234676,160,10,3119.3109,6,"10nM-I",180,"LZ22333"
"3544",1856610,186,11,3119.3109,6,"10nM-I",180,"LZ22333"
"3545",456535,160,2,2815.5438,1,"10nM-I",20,"LZ22333"
"3546",576711,205,3,2815.5438,1,"10nM-I",20,"LZ22333"
"3547",703294,249,4,2815.5438,1,"10nM-I",20,"LZ22333"
"3548",392681,141,5,2815.5438,1,"10nM-I",20,"LZ22333"
"3549",496156,181,6,2815.5438,1,"10nM-I",20,"LZ22333"
"3550",414496,151,7,2815.5438,1,"10nM-I",20,"LZ22333"
"3551",592176,216,8,2815.5438,1,"10nM-I",20,"LZ22333"
"3552",817025,284,9,2815.5438,1,"10nM-I",20,"LZ22333"
"3553",503954,180,10,2815.5438,1,"10nM-I",20,"LZ22333"
"3554",565878,200,11,2815.5438,1,"10nM-I",20,"LZ22333"
"3555",487788,174,12,2815.5438,1,"10nM-I",20,"LZ22333"
"3556",361142,126,13,2815.5438,1,"10nM-I",20,"LZ22333"
"3557",576384,206,14,2815.5438,1,"10nM-I",20,"LZ22333"
"3558",420261,148,15,2815.5438,1,"10nM-I",20,"LZ22333"
"3559",698579,250,16,2815.5438,1,"10nM-I",20,"LZ22333"
"3560",578562,205,17,2815.5438,1,"10nM-I",20,"LZ22333"
"3561",513414,183,18,2815.5438,1,"10nM-I",20,"LZ22333"
"3562",722979,259,19,2815.5438,1,"10nM-I",20,"LZ22333"
"3563",633974,220,20,2815.5438,1,"10nM-I",20,"LZ22333"
"3564",515773,182,21,2815.5438,1,"10nM-I",20,"LZ22333"
"3565",479261,168,22,2815.5438,1,"10nM-I",20,"LZ22333"
"3566",1255521,433,23,2815.5438,1,"10nM-I",20,"LZ22333"
"3567",540171,188,24,2815.5438,1,"10nM-I",20,"LZ22333"
"3568",381263,132,25,2815.5438,1,"10nM-I",20,"LZ22333"
"3569",535636,183,26,2815.5438,1,"10nM-I",20,"LZ22333"
"3570",611968,214,27,2815.5438,1,"10nM-I",20,"LZ22333"
"3571",691409,244,28,2815.5438,1,"10nM-I",20,"LZ22333"
"3572",576282,202,29,2815.5438,1,"10nM-I",20,"LZ22333"
"3573",651565,236,30,2815.5438,1,"10nM-I",20,"LZ22333"
"3574",593992,214,31,2815.5438,1,"10nM-I",20,"LZ22333"
"3575",393638,144,32,2815.5438,1,"10nM-I",20,"LZ22333"
"3576",731892,262,33,2815.5438,1,"10nM-I",20,"LZ22333"
"3577",574197,194,34,2815.5438,1,"10nM-I",20,"LZ22333"
"3578",554011,201,35,2815.5438,1,"10nM-I",20,"LZ22333"
"3579",67766,24,36,2815.5438,1,"10nM-I",20,"LZ22333"
"3580",439167,154,38,2815.5438,1,"10nM-I",20,"LZ22333"
"3581",491703,171,39,2815.5438,1,"10nM-I",20,"LZ22333"
"3582",527684,185,40,2815.5438,1,"10nM-I",20,"LZ22333"
"3583",912866,329,41,2815.5438,1,"10nM-I",20,"LZ22333"
"3584",450480,156,42,2815.5438,1,"10nM-I",20,"LZ22333"
"3585",592294,218,43,2815.5438,1,"10nM-I",20,"LZ22333"
"3586",842792,301,44,2815.5438,1,"10nM-I",20,"LZ22333"
"3587",408640,146,45,2815.5438,1,"10nM-I",20,"LZ22333"
"3588",432092,150,46,2815.5438,1,"10nM-I",20,"LZ22333"
"3589",699143,251,47,2815.5438,1,"10nM-I",20,"LZ22333"
"3590",434656,146,48,2815.5438,1,"10nM-I",20,"LZ22333"
"3591",591860,204,49,2815.5438,1,"10nM-I",20,"LZ22333"
"3592",511745,185,1,2773.6995,2,"10nM-I",20,"LZ22333"
"3593",735913,265,2,2773.6995,2,"10nM-I",20,"LZ22333"
"3594",349898,127,3,2773.6995,2,"10nM-I",20,"LZ22333"
"3595",452267,165,4,2773.6995,2,"10nM-I",20,"LZ22333"
"3596",609975,224,5,2773.6995,2,"10nM-I",20,"LZ22333"
"3597",572381,207,6,2773.6995,2,"10nM-I",20,"LZ22333"
"3598",597586,219,7,2773.6995,2,"10nM-I",20,"LZ22333"
"3599",483673,177,8,2773.6995,2,"10nM-I",20,"LZ22333"
"3600",561619,203,9,2773.6995,2,"10nM-I",20,"LZ22333"
"3601",545285,201,10,2773.6995,2,"10nM-I",20,"LZ22333"
"3602",460066,167,11,2773.6995,2,"10nM-I",20,"LZ22333"
"3603",356173,129,12,2773.6995,2,"10nM-I",20,"LZ22333"
"3604",581369,209,13,2773.6995,2,"10nM-I",20,"LZ22333"
"3605",526391,192,14,2773.6995,2,"10nM-I",20,"LZ22333"
"3606",565645,206,15,2773.6995,2,"10nM-I",20,"LZ22333"
"3607",540078,195,16,2773.6995,2,"10nM-I",20,"LZ22333"
"3608",550266,201,17,2773.6995,2,"10nM-I",20,"LZ22333"
"3609",511225,184,18,2773.6995,2,"10nM-I",20,"LZ22333"
"3610",648364,233,19,2773.6995,2,"10nM-I",20,"LZ22333"
"3611",657372,237,20,2773.6995,2,"10nM-I",20,"LZ22333"
"3612",388609,140,21,2773.6995,2,"10nM-I",20,"LZ22333"
"3613",986240,358,22,2773.6995,2,"10nM-I",20,"LZ22333"
"3614",369446,138,23,2773.6995,2,"10nM-I",20,"LZ22333"
"3615",439121,157,24,2773.6995,2,"10nM-I",20,"LZ22333"
"3616",507041,185,25,2773.6995,2,"10nM-I",20,"LZ22333"
"3617",533287,183,26,2773.6995,2,"10nM-I",20,"LZ22333"
"3618",741241,265,27,2773.6995,2,"10nM-I",20,"LZ22333"
"3619",396481,142,28,2773.6995,2,"10nM-I",20,"LZ22333"
"3620",565211,194,29,2773.6995,2,"10nM-I",20,"LZ22333"
"3621",523019,186,30,2773.6995,2,"10nM-I",20,"LZ22333"
"3622",544190,199,31,2773.6995,2,"10nM-I",20,"LZ22333"
"3623",411692,144,32,2773.6995,2,"10nM-I",20,"LZ22333"
"3624",1082170,404,33,2773.6995,2,"10nM-I",20,"LZ22333"
"3625",561394,205,34,2773.6995,2,"10nM-I",20,"LZ22333"
"3626",441187,156,35,2773.6995,2,"10nM-I",20,"LZ22333"
"3627",479420,169,36,2773.6995,2,"10nM-I",20,"LZ22333"
"3628",516051,180,37,2773.6995,2,"10nM-I",20,"LZ22333"
"3629",611255,212,38,2773.6995,2,"10nM-I",20,"LZ22333"
"3630",437738,156,39,2773.6995,2,"10nM-I",20,"LZ22333"
"3631",853165,300,40,2773.6995,2,"10nM-I",20,"LZ22333"
"3632",735966,266,41,2773.6995,2,"10nM-I",20,"LZ22333"
"3633",463943,162,42,2773.6995,2,"10nM-I",20,"LZ22333"
"3634",352833,125,43,2773.6995,2,"10nM-I",20,"LZ22333"
"3635",403847,147,44,2773.6995,2,"10nM-I",20,"LZ22333"
"3636",685220,248,45,2773.6995,2,"10nM-I",20,"LZ22333"
"3637",375075,134,46,2773.6995,2,"10nM-I",20,"LZ22333"
"3638",374247,145,1,2694.6178,3,"10nM-I",20,"LZ22333"
"3639",282189,102,2,2694.6178,3,"10nM-I",20,"LZ22333"
"3640",61846,23,3,2694.6178,3,"10nM-I",20,"LZ22333"
"3641",363097,131,4,2694.6178,3,"10nM-I",20,"LZ22333"
"3642",507267,190,5,2694.6178,3,"10nM-I",20,"LZ22333"
"3643",761338,276,6,2694.6178,3,"10nM-I",20,"LZ22333"
"3644",457998,167,7,2694.6178,3,"10nM-I",20,"LZ22333"
"3645",566283,202,8,2694.6178,3,"10nM-I",20,"LZ22333"
"3646",947840,361,9,2694.6178,3,"10nM-I",20,"LZ22333"
"3647",509566,195,10,2694.6178,3,"10nM-I",20,"LZ22333"
"3648",499427,192,11,2694.6178,3,"10nM-I",20,"LZ22333"
"3649",571259,208,12,2694.6178,3,"10nM-I",20,"LZ22333"
"3650",545660,196,13,2694.6178,3,"10nM-I",20,"LZ22333"
"3651",666059,242,14,2694.6178,3,"10nM-I",20,"LZ22333"
"3652",705656,255,15,2694.6178,3,"10nM-I",20,"LZ22333"
"3653",635974,236,16,2694.6178,3,"10nM-I",20,"LZ22333"
"3654",545066,202,17,2694.6178,3,"10nM-I",20,"LZ22333"
"3655",435435,164,18,2694.6178,3,"10nM-I",20,"LZ22333"
"3656",380191,141,19,2694.6178,3,"10nM-I",20,"LZ22333"
"3657",540401,196,20,2694.6178,3,"10nM-I",20,"LZ22333"
"3658",679707,249,21,2694.6178,3,"10nM-I",20,"LZ22333"
"3659",658830,237,22,2694.6178,3,"10nM-I",20,"LZ22333"
"3660",519105,187,23,2694.6178,3,"10nM-I",20,"LZ22333"
"3661",403813,149,24,2694.6178,3,"10nM-I",20,"LZ22333"
"3662",464874,173,25,2694.6178,3,"10nM-I",20,"LZ22333"
"3663",364488,133,26,2694.6178,3,"10nM-I",20,"LZ22333"
"3664",783111,283,27,2694.6178,3,"10nM-I",20,"LZ22333"
"3665",436681,163,28,2694.6178,3,"10nM-I",20,"LZ22333"
"3666",715180,269,29,2694.6178,3,"10nM-I",20,"LZ22333"
"3667",651902,243,30,2694.6178,3,"10nM-I",20,"LZ22333"
"3668",354867,127,31,2694.6178,3,"10nM-I",20,"LZ22333"
"3669",490385,184,32,2694.6178,3,"10nM-I",20,"LZ22333"
"3670",513054,186,33,2694.6178,3,"10nM-I",20,"LZ22333"
"3671",564734,208,34,2694.6178,3,"10nM-I",20,"LZ22333"
"3672",378358,142,35,2694.6178,3,"10nM-I",20,"LZ22333"
"3673",440563,160,36,2694.6178,3,"10nM-I",20,"LZ22333"
"3674",641834,235,37,2694.6178,3,"10nM-I",20,"LZ22333"
"3675",641172,238,38,2694.6178,3,"10nM-I",20,"LZ22333"
"3676",433718,158,39,2694.6178,3,"10nM-I",20,"LZ22333"
"3677",1150308,420,40,2694.6178,3,"10nM-I",20,"LZ22333"
"3678",423541,157,41,2694.6178,3,"10nM-I",20,"LZ22333"
"3679",544385,201,42,2694.6178,3,"10nM-I",20,"LZ22333"
"3680",367288,131,43,2694.6178,3,"10nM-I",20,"LZ22333"
"3681",449095,170,44,2694.6178,3,"10nM-I",20,"LZ22333"
"3682",482177,177,45,2694.6178,3,"10nM-I",20,"LZ22333"
"3683",508991,186,46,2694.6178,3,"10nM-I",20,"LZ22333"
"3684",362891,132,47,2694.6178,3,"10nM-I",20,"LZ22333"
"3685",458132,167,48,2694.6178,3,"10nM-I",20,"LZ22333"
"3686",696809,259,49,2694.6178,3,"10nM-I",20,"LZ22333"
"3687",500808,186,50,2694.6178,3,"10nM-I",20,"LZ22333"
"3688",668842,241,51,2694.6178,3,"10nM-I",20,"LZ22333"
"3689",387880,143,52,2694.6178,3,"10nM-I",20,"LZ22333"
"3690",624140,206,1,2921.934,4,"10nM-I",20,"LZ22333"
"3691",615217,231,2,2921.934,4,"10nM-I",20,"LZ22333"
"3692",708077,249,3,2921.934,4,"10nM-I",20,"LZ22333"
"3693",388190,138,4,2921.934,4,"10nM-I",20,"LZ22333"
"3694",458786,159,5,2921.934,4,"10nM-I",20,"LZ22333"
"3695",379390,133,6,2921.934,4,"10nM-I",20,"LZ22333"
"3696",470335,173,7,2921.934,4,"10nM-I",20,"LZ22333"
"3697",530689,181,8,2921.934,4,"10nM-I",20,"LZ22333"
"3698",344408,120,9,2921.934,4,"10nM-I",20,"LZ22333"
"3699",548484,188,10,2921.934,4,"10nM-I",20,"LZ22333"
"3700",769886,278,11,2921.934,4,"10nM-I",20,"LZ22333"
"3701",502905,171,12,2921.934,4,"10nM-I",20,"LZ22333"
"3702",709398,234,13,2921.934,4,"10nM-I",20,"LZ22333"
"3703",539247,174,14,2921.934,4,"10nM-I",20,"LZ22333"
"3704",569309,187,15,2921.934,4,"10nM-I",20,"LZ22333"
"3705",934843,319,16,2921.934,4,"10nM-I",20,"LZ22333"
"3706",661272,220,17,2921.934,4,"10nM-I",20,"LZ22333"
"3707",466304,155,18,2921.934,4,"10nM-I",20,"LZ22333"
"3708",508670,169,19,2921.934,4,"10nM-I",20,"LZ22333"
"3709",664472,230,20,2921.934,4,"10nM-I",20,"LZ22333"
"3710",847289,287,21,2921.934,4,"10nM-I",20,"LZ22333"
"3711",447693,150,22,2921.934,4,"10nM-I",20,"LZ22333"
"3712",530977,181,23,2921.934,4,"10nM-I",20,"LZ22333"
"3713",428987,146,24,2921.934,4,"10nM-I",20,"LZ22333"
"3714",574453,192,25,2921.934,4,"10nM-I",20,"LZ22333"
"3715",475678,157,26,2921.934,4,"10nM-I",20,"LZ22333"
"3716",462063,154,27,2921.934,4,"10nM-I",20,"LZ22333"
"3717",473296,166,28,2921.934,4,"10nM-I",20,"LZ22333"
"3718",452085,159,29,2921.934,4,"10nM-I",20,"LZ22333"
"3719",530468,182,30,2921.934,4,"10nM-I",20,"LZ22333"
"3720",380047,132,31,2921.934,4,"10nM-I",20,"LZ22333"
"3721",628841,207,32,2921.934,4,"10nM-I",20,"LZ22333"
"3722",435983,140,33,2921.934,4,"10nM-I",20,"LZ22333"
"3723",515353,169,34,2921.934,4,"10nM-I",20,"LZ22333"
"3724",457698,154,35,2921.934,4,"10nM-I",20,"LZ22333"
"3725",453706,162,36,2921.934,4,"10nM-I",20,"LZ22333"
"3726",451860,158,37,2921.934,4,"10nM-I",20,"LZ22333"
"3727",900117,324,38,2921.934,4,"10nM-I",20,"LZ22333"
"3728",436804,152,39,2921.934,4,"10nM-I",20,"LZ22333"
"3729",580735,203,1,2795.1883,5,"10nM-I",20,"LZ22333"
"3730",741251,267,2,2795.1883,5,"10nM-I",20,"LZ22333"
"3731",792849,276,3,2795.1883,5,"10nM-I",20,"LZ22333"
"3732",366598,131,4,2795.1883,5,"10nM-I",20,"LZ22333"
"3733",447537,162,5,2795.1883,5,"10nM-I",20,"LZ22333"
"3734",518328,177,6,2795.1883,5,"10nM-I",20,"LZ22333"
"3735",669011,233,7,2795.1883,5,"10nM-I",20,"LZ22333"
"3736",582224,207,8,2795.1883,5,"10nM-I",20,"LZ22333"
"3737",889630,309,9,2795.1883,5,"10nM-I",20,"LZ22333"
"3738",426933,152,10,2795.1883,5,"10nM-I",20,"LZ22333"
"3739",563322,211,11,2795.1883,5,"10nM-I",20,"LZ22333"
"3740",524071,178,12,2795.1883,5,"10nM-I",20,"LZ22333"
"3741",972329,337,13,2795.1883,5,"10nM-I",20,"LZ22333"
"3742",534906,193,14,2795.1883,5,"10nM-I",20,"LZ22333"
"3743",1275783,451,15,2795.1883,5,"10nM-I",20,"LZ22333"
"3744",443314,163,16,2795.1883,5,"10nM-I",20,"LZ22333"
"3745",464108,171,17,2795.1883,5,"10nM-I",20,"LZ22333"
"3746",559961,187,18,2795.1883,5,"10nM-I",20,"LZ22333"
"3747",559304,196,19,2795.1883,5,"10nM-I",20,"LZ22333"
"3748",634425,219,20,2795.1883,5,"10nM-I",20,"LZ22333"
"3749",504493,166,21,2795.1883,5,"10nM-I",20,"LZ22333"
"3750",482128,163,22,2795.1883,5,"10nM-I",20,"LZ22333"
"3751",406290,151,23,2795.1883,5,"10nM-I",20,"LZ22333"
"3752",408436,146,24,2795.1883,5,"10nM-I",20,"LZ22333"
"3753",1350449,480,25,2795.1883,5,"10nM-I",20,"LZ22333"
"3754",437668,151,26,2795.1883,5,"10nM-I",20,"LZ22333"
"3755",496056,172,27,2795.1883,5,"10nM-I",20,"LZ22333"
"3756",445000,162,28,2795.1883,5,"10nM-I",20,"LZ22333"
"3757",439598,157,29,2795.1883,5,"10nM-I",20,"LZ22333"
"3758",658076,240,30,2795.1883,5,"10nM-I",20,"LZ22333"
"3759",384489,138,31,2795.1883,5,"10nM-I",20,"LZ22333"
"3760",517747,189,32,2795.1883,5,"10nM-I",20,"LZ22333"
"3761",554928,198,33,2795.1883,5,"10nM-I",20,"LZ22333"
"3762",476566,177,34,2795.1883,5,"10nM-I",20,"LZ22333"
"3763",348234,127,35,2795.1883,5,"10nM-I",20,"LZ22333"
"3764",866922,312,36,2795.1883,5,"10nM-I",20,"LZ22333"
"3765",468961,171,37,2795.1883,5,"10nM-I",20,"LZ22333"
"3766",437062,155,38,2795.1883,5,"10nM-I",20,"LZ22333"
"3767",397086,145,39,2795.1883,5,"10nM-I",20,"LZ22333"
"3768",450413,169,40,2795.1883,5,"10nM-I",20,"LZ22333"
"3769",399228,150,1,2792.5972,6,"10nM-I",20,"LZ22333"
"3770",801967,274,2,2792.5972,6,"10nM-I",20,"LZ22333"
"3771",569277,208,3,2792.5972,6,"10nM-I",20,"LZ22333"
"3772",363908,137,4,2792.5972,6,"10nM-I",20,"LZ22333"
"3773",418427,141,5,2792.5972,6,"10nM-I",20,"LZ22333"
"3774",423291,156,6,2792.5972,6,"10nM-I",20,"LZ22333"
"3775",472491,174,7,2792.5972,6,"10nM-I",20,"LZ22333"
"3776",538465,196,8,2792.5972,6,"10nM-I",20,"LZ22333"
"3777",416483,145,9,2792.5972,6,"10nM-I",20,"LZ22333"
"3778",522250,183,10,2792.5972,6,"10nM-I",20,"LZ22333"
"3779",411701,150,11,2792.5972,6,"10nM-I",20,"LZ22333"
"3780",611538,209,12,2792.5972,6,"10nM-I",20,"LZ22333"
"3781",548320,198,13,2792.5972,6,"10nM-I",20,"LZ22333"
"3782",633116,232,14,2792.5972,6,"10nM-I",20,"LZ22333"
"3783",379586,130,15,2792.5972,6,"10nM-I",20,"LZ22333"
"3784",493362,178,16,2792.5972,6,"10nM-I",20,"LZ22333"
"3785",1082137,326,17,2792.5972,6,"10nM-I",20,"LZ22333"
"3786",508988,171,18,2792.5972,6,"10nM-I",20,"LZ22333"
"3787",468068,165,19,2792.5972,6,"10nM-I",20,"LZ22333"
"3788",542399,186,20,2792.5972,6,"10nM-I",20,"LZ22333"
"3789",371216,135,21,2792.5972,6,"10nM-I",20,"LZ22333"
"3790",651278,228,22,2792.5972,6,"10nM-I",20,"LZ22333"
"3791",475601,173,23,2792.5972,6,"10nM-I",20,"LZ22333"
"3792",487592,169,24,2792.5972,6,"10nM-I",20,"LZ22333"
"3793",429502,153,25,2792.5972,6,"10nM-I",20,"LZ22333"
"3794",757253,276,26,2792.5972,6,"10nM-I",20,"LZ22333"
"3795",526146,194,27,2792.5972,6,"10nM-I",20,"LZ22333"
"3796",537711,193,28,2792.5972,6,"10nM-I",20,"LZ22333"
"3797",593211,215,29,2792.5972,6,"10nM-I",20,"LZ22333"
"3798",395755,144,30,2792.5972,6,"10nM-I",20,"LZ22333"
"3799",590541,215,31,2792.5972,6,"10nM-I",20,"LZ22333"
"3800",427211,156,32,2792.5972,6,"10nM-I",20,"LZ22333"
"3801",544704,191,33,2792.5972,6,"10nM-I",20,"LZ22333"
"3802",417381,155,34,2792.5972,6,"10nM-I",20,"LZ22333"
"3803",370659,132,35,2792.5972,6,"10nM-I",20,"LZ22333"
"3804",477176,172,36,2792.5972,6,"10nM-I",20,"LZ22333"
"3805",723381,262,37,2792.5972,6,"10nM-I",20,"LZ22333"
"3806",368994,128,38,2792.5972,6,"10nM-I",20,"LZ22333"
"3807",676686,243,39,2792.5972,6,"10nM-I",20,"LZ22333"
"3808",557789,201,40,2792.5972,6,"10nM-I",20,"LZ22333"
"3809",524631,184,41,2792.5972,6,"10nM-I",20,"LZ22333"
"3810",6730042,192,2,4646.7445,1,"250nM-I",180,"LZ22333"
"3811",1094198,284,3,4646.7445,1,"250nM-I",180,"LZ22333"
"3812",9341941,241,4,4646.7445,1,"250nM-I",180,"LZ22333"
"3813",743334,201,5,4646.7445,1,"250nM-I",180,"LZ22333"
"3814",7797255,203,6,4646.7445,1,"250nM-I",180,"LZ22333"
"3815",6105366,162,7,4646.7445,1,"250nM-I",180,"LZ22333"
"3816",9182270,222,8,4646.7445,1,"250nM-I",180,"LZ22333"
"3817",3900425,128,9,4646.7445,1,"250nM-I",180,"LZ22333"
"3818",1246025,309,10,4646.7445,1,"250nM-I",180,"LZ22333"
"3819",635290,167,11,4646.7445,1,"250nM-I",180,"LZ22333"
"3820",909866,249,12,4646.7445,1,"250nM-I",180,"LZ22333"
"3821",4982202,167,13,4646.7445,1,"250nM-I",180,"LZ22333"
"3822",3651617,143,14,4646.7445,1,"250nM-I",180,"LZ22333"
"3823",1192629,207,15,4646.7445,1,"250nM-I",180,"LZ22333"
"3824",4826030,192,16,4646.7445,1,"250nM-I",180,"LZ22333"
"3825",5435711,156,17,4646.7445,1,"250nM-I",180,"LZ22333"
"3826",8797389,223,18,4646.7445,1,"250nM-I",180,"LZ22333"
"3827",774304,181,19,4646.7445,1,"250nM-I",180,"LZ22333"
"3828",13299092,337,20,4646.7445,1,"250nM-I",180,"LZ22333"
"3829",4507658,154,21,4646.7445,1,"250nM-I",180,"LZ22333"
"3830",3931868,214,22,4646.7445,1,"250nM-I",180,"LZ22333"
"3831",4164462,128,23,4646.7445,1,"250nM-I",180,"LZ22333"
"3832",969891,216,24,4646.7445,1,"250nM-I",180,"LZ22333"
"3833",5370074,148,25,4646.7445,1,"250nM-I",180,"LZ22333"
"3834",2042640,158,26,4646.7445,1,"250nM-I",180,"LZ22333"
"3835",10100593,256,27,4646.7445,1,"250nM-I",180,"LZ22333"
"3836",5909018,207,28,4646.7445,1,"250nM-I",180,"LZ22333"
"3837",3842632,195,29,4646.7445,1,"250nM-I",180,"LZ22333"
"3838",9604553,249,30,4646.7445,1,"250nM-I",180,"LZ22333"
"3839",6655272,174,31,4646.7445,1,"250nM-I",180,"LZ22333"
"3840",6364286,171,1,5015.3064,2,"250nM-I",180,"LZ22333"
"3841",539999,145,2,5015.3064,2,"250nM-I",180,"LZ22333"
"3842",8352183,219,3,5015.3064,2,"250nM-I",180,"LZ22333"
"3843",6990509,204,4,5015.3064,2,"250nM-I",180,"LZ22333"
"3844",595576,160,5,5015.3064,2,"250nM-I",180,"LZ22333"
"3845",9560979,201,6,5015.3064,2,"250nM-I",180,"LZ22333"
"3846",3414210,183,7,5015.3064,2,"250nM-I",180,"LZ22333"
"3847",9908820,250,8,5015.3064,2,"250nM-I",180,"LZ22333"
"3848",8445526,179,9,5015.3064,2,"250nM-I",180,"LZ22333"
"3849",3612915,95,11,5015.3064,2,"250nM-I",180,"LZ22333"
"3850",950427,220,12,5015.3064,2,"250nM-I",180,"LZ22333"
"3851",6155264,156,13,5015.3064,2,"250nM-I",180,"LZ22333"
"3852",6706918,175,14,5015.3064,2,"250nM-I",180,"LZ22333"
"3853",6100586,150,15,5015.3064,2,"250nM-I",180,"LZ22333"
"3854",566018,151,16,5015.3064,2,"250nM-I",180,"LZ22333"
"3855",7542756,169,17,5015.3064,2,"250nM-I",180,"LZ22333"
"3856",8509791,213,18,5015.3064,2,"250nM-I",180,"LZ22333"
"3857",8718074,231,19,5015.3064,2,"250nM-I",180,"LZ22333"
"3858",5818267,124,20,5015.3064,2,"250nM-I",180,"LZ22333"
"3859",6931308,296,21,5015.3064,2,"250nM-I",180,"LZ22333"
"3860",9518294,257,22,5015.3064,2,"250nM-I",180,"LZ22333"
"3861",10245576,252,23,5015.3064,2,"250nM-I",180,"LZ22333"
"3862",5104187,133,24,5015.3064,2,"250nM-I",180,"LZ22333"
"3863",4349207,122,25,5015.3064,2,"250nM-I",180,"LZ22333"
"3864",860643,149,26,5015.3064,2,"250nM-I",180,"LZ22333"
"3865",879271,231,1,4439.1337,3,"250nM-I",180,"LZ22333"
"3866",953486,253,2,4439.1337,3,"250nM-I",180,"LZ22333"
"3867",603693,151,3,4439.1337,3,"250nM-I",180,"LZ22333"
"3868",674610,180,4,4439.1337,3,"250nM-I",180,"LZ22333"
"3869",6007079,160,5,4439.1337,3,"250nM-I",180,"LZ22333"
"3870",7422543,194,6,4439.1337,3,"250nM-I",180,"LZ22333"
"3871",6617247,150,7,4439.1337,3,"250nM-I",180,"LZ22333"
"3872",2661516,132,8,4439.1337,3,"250nM-I",180,"LZ22333"
"3873",992592,140,9,4439.1337,3,"250nM-I",180,"LZ22333"
"3874",644263,167,10,4439.1337,3,"250nM-I",180,"LZ22333"
"3875",815229,205,11,4439.1337,3,"250nM-I",180,"LZ22333"
"3876",1432743,228,12,4439.1337,3,"250nM-I",180,"LZ22333"
"3877",4451218,192,13,4439.1337,3,"250nM-I",180,"LZ22333"
"3878",7122086,193,14,4439.1337,3,"250nM-I",180,"LZ22333"
"3879",8848886,204,15,4439.1337,3,"250nM-I",180,"LZ22333"
"3880",7660356,174,16,4439.1337,3,"250nM-I",180,"LZ22333"
"3881",5199406,130,17,4439.1337,3,"250nM-I",180,"LZ22333"
"3882",702680,193,18,4439.1337,3,"250nM-I",180,"LZ22333"
"3883",811908,206,19,4439.1337,3,"250nM-I",180,"LZ22333"
