object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of cell,Probability of Label 2,Mean Intensity_0,Mean Intensity_1,Mean Intensity_2,Skewness of Intensity_0,Skewness of Intensity_1,Skewness of Intensity_2,Bounding Box Maximum_0,Bounding Box Maximum_1,Radii of the object_0,Radii of the object_1,Covariance of Channel Intensity_0,Covariance of Channel Intensity_1,Covariance of Channel Intensity_2,Covariance of Channel Intensity_3,Covariance of Channel Intensity_4,Covariance of Channel Intensity_5,Covariance of Channel Intensity_6,Covariance of Channel Intensity_7,Covariance of Channel Intensity_8,PrincipalAxes_0,PrincipalAxes_1,PrincipalAxes_2,PrincipalAxes_3,PrincipalAxes_4,PrincipalAxes_5,PrincipalAxes_6,PrincipalAxes_7,PrincipalAxes_8,Size in pixels,Center of the object_0,Center of the object_1,Principal components of the object_0,Principal components of the object_1,Principal components of the object_2,Principal components of the object_3,Kurtosis of Intensity_0,Kurtosis of Intensity_1,Kurtosis of Intensity_2,Bounding Box Minimum_0,Bounding Box Minimum_1,Total Intensity_0,Total Intensity_1,Total Intensity_2,Minimum intensity_0,Minimum intensity_1,Minimum intensity_2,Variance of Intensity_0,Variance of Intensity_1,Variance of Intensity_2,Maximum intensity_0,Maximum intensity_1,Maximum intensity_2,Mean Intensity in neighborhood_0,Mean Intensity in neighborhood_1,Mean Intensity in neighborhood_2,Skewness of Intensity in neighborhood_0,Skewness of Intensity in neighborhood_1,Skewness of Intensity in neighborhood_2,Covariance of Channel Intensity in neighborhood_0,Covariance of Channel Intensity in neighborhood_1,Covariance of Channel Intensity in neighborhood_2,Covariance of Channel Intensity in neighborhood_3,Covariance of Channel Intensity in neighborhood_4,Covariance of Channel Intensity in neighborhood_5,Covariance of Channel Intensity in neighborhood_6,Covariance of Channel Intensity in neighborhood_7,Covariance of Channel Intensity in neighborhood_8,Kurtosis of Intensity in neighborhood_0,Kurtosis of Intensity in neighborhood_1,Kurtosis of Intensity in neighborhood_2,Total Intensity in neighborhood_0,Total Intensity in neighborhood_1,Total Intensity in neighborhood_2,Minimum intensity in neighborhood_0,Minimum intensity in neighborhood_1,Minimum intensity in neighborhood_2,Variance of Intensity in neighborhood_0,Variance of Intensity in neighborhood_1,Variance of Intensity in neighborhood_2,Maximum intensity in neighborhood_0,Maximum intensity in neighborhood_1,Maximum intensity in neighborhood_2,Number of Holes,Center of the Skeleton_0,Center of the Skeleton_1,Diameter,Length of the Skeleton,Euclidean Diameter,Average Branch Length,Number of Branches,Object Area,Object Center_0,Object Center_1,Variance of Defect Area,Convex Hull Center_0,Convex Hull Center_1,Convex Hull Area,Mean Defect Displacement,Number of Defects,Skewness of Defect Area,Defect Center_0,Defect Center_1,Convexity,Kurtosis of Defect Area,Mean Defect Area
10,0,11,cell,cell,1.0,0.0,9559.232,26410.28,4213.0464,0.55035,-0.33166313,-0.23455286,336.0,315.0,2.5580244,1.3689535,2551387.8,-3761932.2,-39215.594,-3761932.2,6623711.5,141982.06,-39215.594,141982.06,102648.79,-0.5117274,0.8469928,0.144008,0.858995,0.5012364,0.104353346,0.016204488,0.17710261,-0.984059,43.0,331.06976,310.13953,0.77374524,-0.63349694,-0.63349694,-0.77374524,-0.68186665,-1.0088178,0.38321367,327.0,307.0,411047.0,1135642.0,181161.0,7327.0,21128.0,3279.0,2551387.8,6623711.5,102648.79,13040.0,30434.0,4835.0,14114.938,14601.478,4108.3647,-0.2859189,1.2849547,6.512583,8687361.0,-14237846.0,-576847.25,-14237846.0,88703210.0,2289874.5,-576847.25,2289874.5,838664.9,0.38897613,0.69963616,62.77092,49430516.0,51134376.0,14387493.0,6056.0,5642.0,2749.0,8687361.0,88703210.0,838664.9,23815.0,47854.0,17127.0,0.0,331.0,310.0,10.071068,18.31371,8.062258,3.6627417,5.0,43.0,331.06976,310.13953,41.583332,331.0,310.5,72.0,3.8381765,4.0,0.41114938,330.89655,311.0345,0.5972222,-2.8651934,7.25
11,0,12,cell,cell,1.0,0.0,9200.206,36857.633,4509.237,0.66770595,-0.16571844,0.16868782,328.0,325.0,5.1589994,2.7148461,1912054.9,-2743333.8,-100220.7,-2743333.8,29629990.0,673167.6,-100220.7,673167.6,123393.94,-0.097556695,0.9949335,-0.024289753,0.99496853,0.09806141,0.020532975,0.022810832,-0.02216441,-0.9994941,131.0,313.92368,316.67175,0.94758373,-0.31950745,-0.31950745,-0.94758373,-0.17889598,-0.5834299,0.24735345,307.0,312.0,1205227.0,4828350.0,590710.0,7006.0,23242.0,3640.0,1912054.9,29629990.0,123393.94,12830.0,47854.0,5586.0,14427.823,15757.923,4121.189,-0.43704733,0.84346616,6.869735,10483837.0,-15165593.0,-630460.94,-15165593.0,68612980.0,1698414.6,-630460.94,1698414.6,694509.56,-0.19634824,-0.17894047,73.21143,63251580.0,69082740.0,18067292.0,6056.0,6060.0,2767.0,10483837.0,68612980.0,694509.56,23815.0,46553.0,17127.0,0.0,315.0,315.0,27.31371,59.112698,21.540659,4.9260583,12.0,131.0,313.92368,316.67175,2068.3,317.0,318.0,273.0,8.035857,5.0,2.0138998,319.83804,319.22534,0.47985348,4.1111145,28.4
12,0,13,cell,cell,1.0,0.0,8943.673,25271.059,4269.1587,0.49683803,-0.20345582,0.24468447,254.0,363.0,22.593353,9.953705,2062429.4,-3059789.0,-115216.81,-3059789.0,14880030.0,351194.5,-115216.81,351194.5,148744.64,-0.22087431,0.9747497,-0.03282613,0.97501093,0.22150582,0.016994283,0.023836352,-0.028252235,-0.9993166,554.0,218.70216,341.55234,0.9888172,0.14913239,0.14913239,-0.9888172,-0.5032013,0.18317671,0.28475183,185.0,319.0,4954795.0,14000166.0,2365114.0,6045.0,13320.0,3188.0,2062429.4,14880030.0,148744.64,13554.0,35441.0,5783.0,14048.352,9290.121,3785.7803,-0.9624709,2.6800232,0.40976775,2713012.0,-3194247.0,-81729.71,-3194247.0,24975650.0,707816.4,-81729.71,707816.4,122377.46,3.2493467,7.2127423,0.5860322,130382750.0,86221620.0,35135824.0,6621.0,5425.0,2645.0,2713012.0,24975650.0,122377.46,19795.0,36897.0,5659.0,1.0,214.0,350.0,107.98276,183.58073,57.271286,42.62742,3.0,554.0,218.70216,341.55234,344006.3,219.0,340.5,3036.0,15.584699,5.0,1.2164435,219.06648,340.2651,0.18247694,1.2397062,496.4
13,0,14,cell,cell,1.0,0.0,9581.592,27946.428,4438.143,1.1907325,-0.36791015,-0.10742458,336.0,331.0,2.5771616,1.7921029,2787297.2,-2914179.0,-229184.23,-2914179.0,5012397.5,193209.53,-229184.23,193209.53,144248.08,-0.5670964,0.8145797,-0.121907815,0.8225825,0.5676606,-0.033457767,0.041948248,-0.11925302,-0.99197733,49.0,331.44897,325.16327,0.9595453,0.28155413,0.28155413,-0.9595453,0.8295535,-0.8152641,-0.86808467,326.0,322.0,469498.0,1369375.0,217469.0,7139.0,22826.0,3708.0,2787297.2,5012397.5,144248.08,14469.0,31762.0,5149.0,14301.803,14994.625,4147.794,-0.37393418,1.1956375,6.6971846,9135745.0,-14975509.0,-587334.3,-14975509.0,87294560.0,1895521.4,-587334.3,1895521.4,797092.75,0.22194456,0.52501607,66.24477,51758224.0,54265548.0,15010866.0,6056.0,5642.0,2860.0,9135745.0,87294560.0,797092.75,23815.0,47854.0,17127.0,0.0,332.0,325.0,12.2426405,24.31371,10.0,4.0522847,6.0,49.0,331.44897,325.16327,135.58333,330.5,326.0,90.0,4.4190598,4.0,1.5463322,329.36584,327.0,0.54444444,2.377956,10.25
14,0,15,cell,cell,1.0,0.0,8997.841,29002.627,4427.1807,0.8543642,-0.095087186,0.22833028,288.0,355.0,8.145361,2.5390022,1731172.1,-3656134.8,-73617.45,-3656134.8,12412907.0,202147.34,-73617.45,202147.34,142543.45,-0.29563183,0.9549309,-0.026622405,0.95516753,0.29594293,0.0085328985,0.016027043,-0.02290626,-0.9996091,188.0,277.75,342.97873,-0.47784042,-0.87844664,0.87844664,-0.47784042,0.4503301,-0.37154764,-0.12819596,268.0,326.0,1691594.0,5452494.0,832310.0,6621.0,19475.0,3668.0,1731172.1,12412907.0,142543.45,13465.0,36897.0,5689.0,14239.463,15845.534,3986.8127,-0.5595662,1.0606385,0.4190912,9700788.0,-17545998.0,-470150.88,-17545998.0,72810460.0,1907696.5,-470150.88,1907696.5,167344.08,-0.30212447,0.4498768,0.5396649,71026440.0,79037520.0,19886222.0,6284.0,5896.0,2732.0,9700788.0,72810460.0,167344.08,22978.0,47854.0,6117.0,1.0,279.0,340.0,35.384777,49.870056,30.610456,17.692389,2.0,188.0,277.75,342.97873,11343.8,277.5,340.0,580.0,8.524962,5.0,0.936019,277.3801,338.57144,0.32413793,-1.4290693,78.4
15,0,16,cell,cell,1.0,0.0,8526.013,36245.086,4657.3374,0.6363507,-0.13792005,0.46324345,319.0,335.0,3.776417,1.988817,1987943.0,-4705987.5,-256659.73,-4705987.5,21582482.0,771771.9,-256659.73,771771.9,213415.08,-0.22201408,0.9686834,-0.111185126,0.9743785,0.22462605,0.011384351,0.036002908,-0.10580891,-0.9937345,80.0,311.5875,330.725,0.9942107,-0.10744765,-0.10744765,-0.9942107,-0.31144062,-0.9097199,0.43000904,303.0,327.0,682081.0,2899607.0,372587.0,6387.0,25427.0,3540.0,1987943.0,21582482.0,213415.08,12150.0,44369.0,6117.0,14536.318,17058.258,4196.613,-0.4073243,0.8111767,6.850838,11906504.0,-18534550.0,-727660.94,-18534550.0,74000420.0,1388402.9,-727660.94,1388402.9,737836.44,-0.6479767,-0.082829714,70.53604,56589890.0,66407796.0,16337414.0,6612.0,6119.0,2886.0,11906504.0,74000420.0,737836.44,23815.0,47854.0,17127.0,0.0,310.0,332.0,17.899494,17.899494,15.033297,8.949747,2.0,80.0,311.5875,330.725,85.3,310.5,330.5,128.0,6.17345,5.0,1.5452892,308.6875,330.125,0.625,2.5628738,9.6
16,0,17,0,cell,1.0,0.0,8241.2,29717.533,4331.933,0.49319077,0.14555588,0.36802444,295.0,331.0,1.8616651,0.6331428,454417.1,-312058.97,-38379.92,-312058.97,979515.7,51865.438,-38379.92,51865.438,115773.53,-0.42209113,0.902558,-0.08501795,0.9044102,0.42568228,0.028928652,0.062300418,-0.06468057,-0.9959594,15.0,291.4,328.8,0.97369415,0.22785902,0.22785902,-0.97369415,-0.53345144,-0.99874896,-1.2788961,288.0,328.0,123618.0,445763.0,64979.0,7185.0,28348.0,3910.0,454417.1,979515.7,115773.53,9626.0,31618.0,4978.0,14410.423,18183.34,4083.607,-0.48918444,0.7199445,0.36925647,12785840.0,-24381860.0,-687010.0,-24381860.0,87856190.0,2260728.0,-687010.0,2260728.0,181849.14,-0.7344997,-0.4132543,0.36721662,46372740.0,58513988.0,13141047.0,6387.0,6528.0,2732.0,12785840.0,87856190.0,181849.14,23815.0,47854.0,6117.0,0.0,291.0,329.0,6.8284273,8.2426405,6.3245554,2.747547,3.0,15.0,291.4,328.8,8.0,291.0,329.0,21.0,2.4672234,2.0,0.0,290.0,329.5,0.71428573,0.0,3.0
17,0,18,0,cell,1.0,0.0,9522.75,25741.25,5349.0625,0.4950904,-0.35069388,1.1162164,334.0,337.0,1.3117528,1.1030886,2171843.0,-65254.938,-768857.25,-65254.938,7568393.0,-1197121.6,-768857.25,-1197121.6,648290.94,-0.011436343,-0.9343422,-0.3561936,-0.9858989,0.07001072,-0.15199287,0.16695073,0.34943265,-0.9219676,16.0,331.0,334.25,0.7496782,-0.6618026,-0.6618026,-0.7496782,-1.0675944,-0.9394216,0.42925104,329.0,332.0,152364.0,411860.0,85585.0,7694.0,20532.0,4352.0,2171843.0,7568393.0,648290.94,12442.0,30214.0,7156.0,14172.837,15233.312,4187.97,-0.3112177,1.1645875,6.6686583,9637601.0,-16044171.0,-588997.44,-16044171.0,90774030.0,1813078.9,-588997.44,1813078.9,855123.7,0.053293053,0.43469733,63.572758,45480630.0,48883696.0,13439196.0,6056.0,5642.0,2860.0,9637601.0,90774030.0,855123.7,23815.0,47854.0,17127.0,0.0,331.0,334.0,5.2426405,10.071068,4.1231055,2.517767,4.0,16.0,331.0,334.25,0.9166667,331.0,334.0,25.0,2.354965,4.0,-0.85456306,331.0,333.55554,0.64,-1.2892562,2.25
18,0,19,0,cell,1.0,0.0,9780.611,26845.0,4366.778,0.8070978,-0.3479744,-0.08807502,326.0,338.0,2.0007486,0.8240777,1603480.4,-2565617.5,-239418.6,-2565617.5,6290465.5,314983.16,-239418.6,314983.16,114225.28,-0.4035491,0.88668346,-0.2257001,0.9134534,0.40457606,-0.0438298,0.052449703,-0.223854,-0.97321033,18.0,321.1111,335.83334,0.9460976,0.32388157,0.32388157,-0.9460976,0.3555666,-0.13073276,-0.13281158,318.0,334.0,176051.0,483210.0,78602.0,8040.0,20946.0,3611.0,1603480.4,6290465.5,114225.28,13105.0,31395.0,5030.0,14358.257,16561.28,4214.921,-0.29122669,0.93694687,6.5922947,11307883.0,-17603636.0,-713110.3,-17603636.0,88786610.0,1641889.4,-713110.3,1641889.4,839399.8,-0.4197063,0.004418149,63.222294,47568904.0,54867520.0,13964033.0,6387.0,5932.0,2904.0,11307883.0,88786610.0,839399.8,23815.0,47854.0,17127.0,0.0,321.0,336.0,8.2426405,10.656855,7.615773,3.5522847,3.0,18.0,321.1111,335.83334,8.333333,321.5,335.5,32.0,2.8880126,3.0,1.7320508,322.0,335.07144,0.5625,0.0,4.6666665
19,0,20,cell,cell,1.0,0.0,9879.868,28064.75,4411.7896,0.805588,-0.36532077,0.4869338,305.0,344.0,4.303099,1.442802,4639611.0,-5668647.0,-477706.78,-5668647.0,8740228.0,744123.25,-477706.78,744123.25,188438.56,-0.57281953,0.81954414,0.015006944,0.8166874,0.56906813,0.09582884,0.069995984,0.06714861,-0.9952847,76.0,296.42105,340.5263,0.99247,-0.12248755,-0.12248755,-0.99247,-0.44952813,-0.8001481,0.17357524,288.0,338.0,750870.0,2132921.0,335296.0,7146.0,21472.0,3576.0,4639611.0,8740228.0,188438.56,15160.0,33715.0,5653.0,14176.51,17891.475,4100.968,-0.31854266,0.7518196,4.6934156,12479728.0,-21456584.0,-674329.8,-21456584.0,80560410.0,2058949.1,-674329.8,2058949.1,329654.97,-0.76359475,-0.23752663,52.075436,55132450.0,69579944.0,15948663.0,6284.0,6476.0,2732.0,12479728.0,80560410.0,329654.97,23815.0,47854.0,12812.0,1.0,296.0,341.0,18.071068,35.79899,16.27882,3.50805,7.0,76.0,296.42105,340.5263,24.333334,296.0,340.5,102.0,6.3997674,4.0,0.0,294.76923,340.42307,0.74509805,-2.7573655,6.5
20,0,21,cell,cell,1.0,0.0,9007.229,26435.543,4476.3687,0.8403743,-0.41368493,0.3439407,254.0,354.0,4.0188847,1.3902876,2528260.0,-5295792.0,-260441.12,-5295792.0,15235661.0,498576.62,-260441.12,498576.62,140406.77,-0.34042802,0.9281127,-0.15071708,0.93970126,0.34139982,-0.020191211,0.03271506,-0.14850268,-0.9883707,57.0,247.0351,350.14035,0.9384467,0.34542415,0.34542415,-0.9384467,-0.05066472,-0.68794775,-0.28437155,240.0,345.0,513412.0,1506826.0,255153.0,6755.0,17688.0,3793.0,2528260.0,15235661.0,140406.77,13738.0,33089.0,5493.0,13906.261,13268.726,3900.5728,-0.9616692,1.1541127,0.4359657,6768070.0,-14664770.0,-388900.6,-14664770.0,59846460.0,1543200.8,-388900.6,1543200.8,142753.44,0.34678966,0.03163357,0.40278807,53149730.0,50713068.0,14907989.0,6284.0,5566.0,2645.0,6768070.0,59846460.0,142753.44,21046.0,36897.0,5659.0,0.0,245.0,350.0,16.485281,27.556349,14.764823,3.4445436,8.0,57.0,247.0351,350.14035,532.0,246.5,349.0,126.0,4.30433,3.0,0.38726565,246.05797,348.05798,0.45238096,0.0,23.0
21,0,22,cell,cell,1.0,0.0,9657.677,21786.34,4093.1372,-0.026170334,0.8905398,0.28899452,322.0,366.0,18.678589,1.7329614,1706673.1,-3611244.2,-156455.62,-3611244.2,21644442.0,682281.0,-156455.62,682281.0,132110.33,-0.17286737,0.9840356,-0.042317625,0.9844407,0.17399417,0.024547337,0.031518474,-0.037415758,-0.9988026,306.0,287.6111,361.49673,0.9999739,0.007229042,0.007229042,-0.9999739,-0.34715834,-0.14541407,0.3756551,255.0,358.0,2955249.0,6666620.0,1252500.0,6284.0,14326.0,2959.0,1706673.1,21644442.0,132110.33,12649.0,34577.0,5259.0,14078.929,12122.553,3954.0847,-0.6055567,1.50398,7.65307,5801335.0,-9329152.0,-370367.47,-9329152.0,53569660.0,1645668.9,-370367.47,1645668.9,499048.2,1.1261396,1.2303944,97.384995,97623300.0,84057784.0,27417624.0,6387.0,5316.0,2783.0,5801335.0,53569660.0,499048.2,22076.0,42635.0,17127.0,0.0,287.0,363.0,72.2132,72.2132,66.007576,36.1066,2.0,306.0,287.6111,361.49673,784.5,288.0,361.5,536.0,18.065742,5.0,-0.34519634,288.5174,361.50433,0.5708955,1.551638,46.0
22,0,23,cell,cell,1.0,0.0,8246.768,24370.65,4310.49,0.84856963,0.2965841,0.156933,361.0,455.0,31.740742,8.256246,2586410.8,-4398567.0,-259519.6,-4398567.0,22076036.0,518513.6,-259519.6,518513.6,170686.06,-0.21051283,0.97255284,-0.09912303,0.97728276,0.2119082,0.0036455067,0.024550432,-0.0961038,-0.9950685,700.0,327.78143,408.05856,-0.6721491,-0.7404158,0.7404158,-0.6721491,-0.111093745,-0.03537827,-0.050101403,296.0,363.0,5772737.0,17059456.0,3017343.0,5822.0,11412.0,3061.0,2586410.8,22076036.0,170686.06,13364.0,36409.0,5573.0,14099.506,7901.375,3769.0115,-0.35445404,3.6485083,9.713391,1290395.6,-132787.73,-20700.885,-132787.73,6530977.0,296042.2,-20700.885,296042.2,263698.5,4.568401,16.725962,184.65556,151146700.0,84702744.0,40403804.0,6519.0,5218.0,2567.0,1290395.6,6530977.0,263698.5,19210.0,30200.0,17127.0,0.0,324.0,407.0,140.36754,140.36754,96.93297,70.18377,2.0,700.0,327.78143,408.05856,2036750.0,328.0,408.5,5980.0,24.098776,4.0,0.026288876,328.029,408.55853,0.117056854,-5.833682,1320.0
23,0,24,cell,cell,1.0,0.0,9414.279,21687.383,4217.9263,0.2731419,-0.406881,0.32667232,377.0,417.0,3.2233047,1.6993443,3096938.8,-8545843.0,-103446.36,-8545843.0,27328376.0,192296.19,-103446.36,192296.19,152151.19,-0.30234894,0.9398286,-0.15908283,0.9531703,0.29935697,-0.043032944,0.007178959,-0.16464399,-0.98632693,68.0,372.9853,409.82352,0.14426373,-0.98953927,0.98953927,0.14426373,-1.1703855,-0.9037015,0.07919926,370.0,404.0,640171.0,1474742.0,286819.0,6519.0,10707.0,3368.0,3096938.8,27328376.0,152151.19,12933.0,29772.0,5366.0,13690.635,9189.027,3780.3474,-1.9628202,2.87585,0.40069318,2865925.0,-5854785.5,-165637.64,-5854785.5,27935038.0,756378.5,-165637.64,756378.5,125531.484,5.751858,8.023031,0.6578007,50518440.0,33907510.0,13949482.0,6251.0,5551.0,2377.0,2865925.0,27935038.0,125531.484,18184.0,36409.0,5278.0,0.0,373.0,409.0,12.656855,32.384777,10.440307,3.5983086,9.0,68.0,372.9853,409.82352,8.3,373.0,410.0,91.0,5.4389067,5.0,1.0831351,373.0435,410.52173,0.74725276,-0.06241835,4.6
24,0,25,cell,cell,1.0,0.0,9465.566,21320.717,4049.1167,0.39895165,-0.2855817,0.3291168,381.0,430.0,2.983991,1.6404498,2316121.2,-5020874.0,-203732.47,-5020874.0,14991494.0,374315.22,-203732.47,374315.22,170557.61,-0.32875764,0.9304033,-0.1620746,0.9440739,0.3283708,-0.029950727,0.02535431,-0.16285694,-0.9863239,60.0,376.31668,423.76666,-0.42558044,-0.9049206,0.9049206,-0.42558044,-0.94750345,-0.7728338,-0.33058655,373.0,418.0,567934.0,1279243.0,242947.0,7232.0,11942.0,3204.0,2316121.2,14991494.0,170557.61,12791.0,27701.0,5128.0,13746.309,7663.113,3734.349,-1.856563,4.6520634,0.20495099,1089585.4,-1235926.5,-36206.242,-1235926.5,7293063.0,192395.02,-36206.242,192395.02,107945.31,10.322153,25.374699,0.31502682,50119040.0,27939710.0,13615437.0,6519.0,5486.0,2377.0,1089585.4,7293063.0,107945.31,17665.0,29772.0,5366.0,0.0,377.0,423.0,12.071068,27.727922,11.18034,3.4659903,8.0,60.0,376.31668,423.76666,44.666668,376.5,423.5,96.0,4.8382683,4.0,-0.4421795,376.80554,423.05554,0.625,-3.311762,9.0
25,1,1,0,cell,1.0,0.0,9621.41,22140.674,4366.7246,0.7835119,0.17593834,0.30348116,179.0,180.0,11.893366,2.085892,1507117.9,-1211720.0,-110010.086,-1211720.0,8497734.0,31826.803,-110010.086,31826.803,122361.75,0.16615649,-0.98232836,-0.086156756,-0.98608243,-0.16603109,-0.008669529,-0.0057883766,0.08639816,-0.9962439,178.0,162.77528,162.44382,-0.6861825,-0.7274294,0.7274294,-0.6861825,0.15242313,0.3564069,0.5277828,150.0,148.0,1712611.0,3941040.0,777277.0,7504.0,14989.0,3563.0,1507117.9,8497734.0,122361.75,13504.0,30986.0,5552.0,14089.249,11284.324,3894.177,-0.88490844,2.0972238,0.51999325,4705897.0,-7622367.5,-226937.17,-7622367.5,46491024.0,1296183.2,-226937.17,1296183.2,146770.19,2.3364778,3.989161,0.79772526,77575410.0,62131492.0,21441338.0,6014.0,5530.0,2563.0,4705897.0,46491024.0,146770.19,21023.0,43370.0,5721.0,0.0,161.0,163.0,48.769554,48.769554,37.44329,24.384777,2.0,178.0,162.77528,162.44382,50581.0,164.0,163.5,928.0,8.88095,3.0,-0.86434436,164.29066,163.75067,0.19181034,0.0,250.0
26,1,2,0,cell,1.0,0.0,8666.936,28332.0,4384.7905,0.09753592,-0.19488189,0.41334328,180.0,175.0,5.09483,1.3698448,1583457.2,-4228467.5,-282501.8,-4228467.5,26816682.0,1095573.4,-282501.8,1095573.4,184754.94,-0.16100878,0.9774288,-0.1367811,0.9860953,0.1650929,0.018983359,0.04113647,-0.13182272,-0.9904194,62.0,170.54839,169.2742,0.85326904,-0.5214709,-0.5214709,-0.85326904,-0.61689633,-1.0539769,-0.60369635,163.0,164.0,537350.0,1756584.0,271857.0,6414.0,17839.0,3682.0,1583457.2,26816682.0,184754.94,11957.0,36476.0,5421.0,14191.412,11970.566,3913.9856,-0.9380624,1.8846858,0.51541394,5356481.5,-8911536.0,-294051.2,-8911536.0,47276244.0,1314194.4,-294051.2,1314194.4,148108.66,1.7410222,3.2578406,0.63507485,56950136.0,48037880.0,15706824.0,6014.0,5760.0,2605.0,5356481.5,47276244.0,148108.66,21023.0,43370.0,5552.0,0.0,171.0,169.0,19.727922,19.727922,12.0415945,9.863961,2.0,62.0,170.54839,169.2742,1031.5834,171.0,169.0,187.0,4.9217215,4.0,-0.017588379,171.224,168.864,0.3315508,-5.8600116,31.25
27,1,3,0,cell,1.0,0.0,9606.536,22047.822,4408.4287,0.4167861,-0.56845415,0.37676448,193.0,181.0,3.145759,1.4478354,3393537.5,-5574523.0,-354587.9,-5574523.0,14235747.0,523561.34,-354587.9,523561.34,157114.17,-0.38911662,0.9110596,-0.13623007,0.9204181,0.39056316,-0.017056787,0.037666697,-0.1320257,-0.9905304,56.0,186.55357,177.92857,0.9973343,-0.07296799,-0.07296799,-0.9973343,-0.9372762,-0.6247875,-0.6710811,181.0,175.0,537966.0,1234678.0,246872.0,6810.0,13521.0,3779.0,3393537.5,14235747.0,157114.17,13786.0,27468.0,5368.0,13852.544,12113.066,3890.099,-0.72364783,1.7772571,0.57913166,5444531.0,-9229940.0,-302961.72,-9229940.0,54702988.0,1584561.0,-302961.72,1584561.0,153843.84,1.5782319,2.5582483,0.6867374,50409410.0,44079450.0,14156071.0,6014.0,6106.0,2605.0,5444531.0,54702988.0,153843.84,21023.0,43370.0,5552.0,0.0,186.0,178.0,11.828427,27.142136,11.18034,3.8774478,7.0,56.0,186.55357,177.92857,12.666667,186.5,177.5,72.0,4.7323527,4.0,1.3309377,186.3125,176.0,0.7777778,1.5,4.0
28,1,4,0,cell,1.0,0.0,8378.518,33477.46,4454.227,0.9114699,-0.6268833,0.13203453,179.0,190.0,5.811588,2.364971,3126576.5,-8280165.5,-383416.22,-8280165.5,33621120.0,1198570.8,-383416.22,1198570.8,199995.06,-0.24611388,0.9647576,-0.093116485,0.9685982,0.24831118,0.012614882,0.035292167,-0.08708776,-0.9955753,141.0,169.04965,182.88652,0.95421135,-0.29913318,-0.29913318,-0.95421135,0.11786652,-0.275407,-0.334312,158.0,177.0,1181371.0,4720322.0,628046.0,6014.0,17218.0,3366.0,3126576.5,33621120.0,199995.06,13788.0,43370.0,5480.0,14262.8125,13015.74,3953.1206,-0.75975966,1.3650078,0.48259634,6330066.5,-9892181.0,-338356.94,-9892181.0,49593890.0,1513745.5,-338356.94,1513745.5,160244.89,0.752349,0.97819865,0.49207878,62556696.0,57087036.0,17338388.0,6396.0,5760.0,2605.0,6330066.5,49593890.0,160244.89,21023.0,40121.0,5721.0,0.0,168.0,182.0,24.142136,31.384777,22.36068,10.461592,3.0,141.0,169.04965,182.88652,1009.2,168.0,183.0,273.0,6.203869,6.0,0.96910894,166.87878,183.12122,0.51648355,-1.8646019,22.0
29,1,5,0,cell,1.0,0.0,9737.913,21575.463,4234.964,0.3480778,-0.42095408,0.12840655,137.0,211.0,8.344825,2.0015216,2407805.0,-3570371.5,-124241.81,-3570371.5,7600646.0,165611.14,-124241.81,165611.14,154934.83,-0.45376414,0.8873973,-0.08138889,0.8908502,0.45398474,-0.016845493,0.02200067,-0.080149196,-0.99654007,138.0,127.210144,193.80435,-0.42657602,-0.9044517,0.9044517,-0.42657602,-0.89385647,-0.33771247,-0.29923454,121.0,183.0,1343832.0,2977414.0,584425.0,7106.0,14196.0,3294.0,2407805.0,7600646.0,154934.83,12920.0,27102.0,5219.0,14032.012,12090.114,3928.3467,-0.4876899,1.6960636,0.4796468,5657662.5,-9563651.0,-278386.8,-9563651.0,60832816.0,1808378.1,-278386.8,1808378.1,163548.33,1.2583377,1.9745556,0.49802083,67002856.0,57730296.0,18757856.0,6149.0,5407.0,2563.0,5657662.5,60832816.0,163548.33,21023.0,43754.0,5721.0,0.0,124.0,195.0,33.384777,33.384777,27.730848,16.692389,2.0,138.0,127.210144,193.80435,10289.0,128.5,196.5,448.0,7.801945,4.0,1.4137474,129.07419,197.7,0.3080357,1.5459725,77.5
30,1,6,0,cell,1.0,0.0,9029.73,31009.768,4537.629,0.38637766,0.09192822,0.19444972,157.0,234.0,9.51837,6.6718884,2196942.0,-5609373.0,-215341.66,-5609373.0,26116058.0,692934.5,-215341.66,692934.5,152695.12,-0.21751088,0.973054,-0.07651743,0.9756968,0.21889341,0.010068652,0.026546504,-0.072467774,-0.9970174,353.0,139.56091,214.4221,-0.45185226,-0.89209276,0.89209276,-0.45185226,-0.46005586,-0.7427266,-0.11341333,125.0,199.0,3187495.0,10946448.0,1601783.0,6149.0,20448.0,3644.0,2196942.0,26116058.0,152695.12,13333.0,43754.0,5721.0,14354.034,13267.832,3996.8628,-0.6941247,1.2673082,5.3133845,6834684.5,-10546567.0,-353065.16,-10546567.0,56354044.0,1444691.1,-353065.16,1444691.1,274067.03,0.64163893,0.7680494,67.48185,87530904.0,80907240.0,24372870.0,6014.0,5702.0,2725.0,6834684.5,56354044.0,274067.03,20977.0,43370.0,12692.0,2.0,139.0,212.0,61.526913,113.98276,22.203604,25.394588,3.0,353.0,139.56091,214.4221,19291.285,140.5,216.0,1120.0,12.392519,7.0,1.5924026,140.9322,216.72621,0.31517857,2.5929534,109.57143
